Frame,Vehicle_Count,Vehicle_Locations
5899,3,"(444.0,281.0,492.0,310.0)|(383.0,304.0,393.0,310.0)|(537.0,256.0,573.0,272.0)"
5900,4,"(587.0,254.0,608.0,264.0)|(613.0,329.0,634.0,352.0)|(496.0,217.0,511.0,230.0)|(165.0,156.0,182.0,172.0)"
5901,0,
5902,0,
5903,0,
5904,4,"(614.0,329.0,634.0,352.0)|(495.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(576.0,272.0,613.0,298.0)"
5905,3,"(564.0,256.0,603.0,272.0)|(461.0,280.0,508.0,296.0)|(165.0,156.0,181.0,172.0)"
5906,2,"(496.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)"
5907,5,"(614.0,329.0,632.0,352.0)|(495.0,217.0,512.0,232.0)|(575.0,256.0,611.0,272.0)|(498.0,257.0,533.0,271.0)|(467.0,280.0,514.0,296.0)"
5908,3,"(495.0,217.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(614.0,329.0,634.0,352.0)"
5909,4,"(383.0,304.0,394.0,311.0)|(165.0,157.0,181.0,172.0)|(474.0,280.0,521.0,296.0)|(384.0,255.0,397.0,263.0)"
5910,7,"(383.0,304.0,394.0,310.0)|(477.0,280.0,525.0,296.0)|(614.0,329.0,634.0,352.0)|(382.0,283.0,424.0,297.0)|(275.0,264.0,308.0,280.0)|(383.0,255.0,397.0,262.0)|(496.0,216.0,512.0,230.0)"
5911,1,"(480.0,280.0,528.0,296.0)"
5912,6,"(383.0,304.0,394.0,310.0)|(172.0,216.0,203.0,230.0)|(123.0,158.0,141.0,175.0)|(389.0,170.0,405.0,175.0)|(151.0,201.0,156.0,207.0)|(383.0,255.0,397.0,263.0)"
5913,6,"(383.0,304.0,393.0,310.0)|(165.0,158.0,181.0,172.0)|(487.0,280.0,536.0,310.0)|(345.0,258.0,377.0,276.0)|(383.0,255.0,397.0,263.0)|(230.0,265.0,263.0,278.0)"
5914,14,"(383.0,304.0,393.0,311.0)|(493.0,278.0,541.0,296.0)|(382.0,284.0,397.0,295.0)|(342.0,201.0,373.0,216.0)|(330.0,196.0,347.0,202.0)|(496.0,216.0,513.0,231.0)|(472.0,276.0,493.0,292.0)|(613.0,329.0,633.0,352.0)|(534.0,256.0,567.0,271.0)|(383.0,255.0,397.0,263.0)|(431.0,185.0,448.0,192.0)|(165.0,157.0,181.0,172.0)|(614.0,256.0,639.0,270.0)|(425.0,251.0,458.0,275.0)"
5915,4,"(497.0,277.0,544.0,296.0)|(539.0,258.0,572.0,271.0)|(383.0,304.0,393.0,310.0)|(165.0,157.0,181.0,172.0)"
5916,4,"(383.0,304.0,393.0,311.0)|(123.0,158.0,141.0,175.0)|(165.0,158.0,181.0,172.0)|(383.0,255.0,397.0,262.0)"
5917,7,"(495.0,217.0,511.0,231.0)|(505.0,278.0,554.0,295.0)|(613.0,329.0,634.0,352.0)|(586.0,254.0,607.0,263.0)|(550.0,257.0,583.0,288.0)|(165.0,156.0,181.0,172.0)|(435.0,260.0,467.0,273.0)"
5918,7,"(510.0,278.0,557.0,295.0)|(383.0,304.0,393.0,311.0)|(496.0,216.0,511.0,230.0)|(613.0,328.0,634.0,352.0)|(383.0,254.0,397.0,262.0)|(410.0,281.0,443.0,297.0)|(554.0,257.0,590.0,284.0)"
5919,0,
5920,7,"(383.0,304.0,393.0,311.0)|(383.0,255.0,398.0,263.0)|(445.0,260.0,477.0,273.0)|(123.0,158.0,141.0,175.0)|(496.0,216.0,511.0,232.0)|(151.0,200.0,157.0,207.0)|(348.0,282.0,381.0,296.0)"
5921,6,"(495.0,216.0,511.0,234.0)|(164.0,156.0,181.0,172.0)|(459.0,190.0,492.0,205.0)|(418.0,282.0,452.0,296.0)|(214.0,215.0,249.0,228.0)|(365.0,262.0,387.0,276.0)"
5922,1,"(352.0,284.0,371.0,295.0)"
5923,3,"(613.0,328.0,633.0,352.0)|(533.0,278.0,581.0,294.0)|(586.0,256.0,617.0,274.0)"
5924,4,"(526.0,276.0,587.0,295.0)|(383.0,304.0,393.0,310.0)|(592.0,257.0,623.0,271.0)|(362.0,283.0,375.0,294.0)"
5925,5,"(383.0,304.0,393.0,311.0)|(165.0,157.0,181.0,172.0)|(151.0,200.0,156.0,207.0)|(195.0,217.0,228.0,229.0)|(287.0,207.0,319.0,222.0)"
5926,1,"(383.0,304.0,394.0,310.0)"
5927,4,"(554.0,276.0,604.0,294.0)|(495.0,216.0,511.0,231.0)|(280.0,208.0,311.0,222.0)|(472.0,256.0,503.0,273.0)"
5928,2,"(165.0,156.0,181.0,172.0)|(560.0,277.0,607.0,293.0)"
5929,5,"(496.0,217.0,512.0,231.0)|(612.0,328.0,633.0,352.0)|(165.0,157.0,181.0,172.0)|(564.0,274.0,614.0,294.0)|(175.0,216.0,211.0,230.0)"
5930,12,"(496.0,216.0,511.0,230.0)|(383.0,304.0,394.0,311.0)|(165.0,158.0,181.0,172.0)|(614.0,329.0,634.0,352.0)|(171.0,216.0,206.0,230.0)|(374.0,261.0,406.0,274.0)|(229.0,284.0,238.0,296.0)|(123.0,158.0,141.0,174.0)|(568.0,276.0,620.0,294.0)|(150.0,197.0,156.0,207.0)|(373.0,282.0,393.0,295.0)|(484.0,258.0,517.0,272.0)"
5931,4,"(612.0,328.0,633.0,352.0)|(384.0,304.0,394.0,310.0)|(489.0,258.0,522.0,272.0)|(576.0,275.0,625.0,294.0)"
5932,3,"(496.0,216.0,511.0,230.0)|(383.0,304.0,394.0,310.0)|(582.0,274.0,629.0,293.0)"
5933,5,"(613.0,329.0,633.0,353.0)|(496.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)|(588.0,276.0,635.0,293.0)|(226.0,331.0,238.0,340.0)"
5934,4,"(383.0,304.0,393.0,311.0)|(165.0,158.0,181.0,172.0)|(152.0,220.0,187.0,232.0)|(385.0,282.0,422.0,295.0)"
5935,1,"(496.0,217.0,512.0,230.0)"
5936,2,"(495.0,216.0,511.0,230.0)|(151.0,200.0,157.0,207.0)"
5937,2,"(496.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)"
5938,2,"(496.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)"
5939,0,
5940,2,"(495.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)"
5941,4,"(496.0,217.0,511.0,230.0)|(165.0,157.0,181.0,172.0)|(543.0,257.0,581.0,283.0)|(589.0,254.0,607.0,263.0)"
5942,6,"(613.0,329.0,634.0,352.0)|(495.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(420.0,281.0,456.0,294.0)|(225.0,331.0,238.0,340.0)|(506.0,279.0,541.0,293.0)"
5943,4,"(165.0,157.0,181.0,172.0)|(122.0,158.0,141.0,175.0)|(383.0,304.0,394.0,310.0)|(495.0,216.0,512.0,230.0)"
5944,3,"(495.0,216.0,511.0,231.0)|(516.0,277.0,551.0,293.0)|(165.0,156.0,181.0,172.0)"
5945,9,"(496.0,217.0,512.0,230.0)|(328.0,262.0,362.0,276.0)|(383.0,282.0,408.0,294.0)|(384.0,255.0,397.0,263.0)|(435.0,281.0,472.0,294.0)|(383.0,304.0,394.0,310.0)|(565.0,257.0,599.0,284.0)|(523.0,277.0,557.0,294.0)|(422.0,259.0,453.0,272.0)"
5946,7,"(573.0,256.0,606.0,282.0)|(165.0,157.0,181.0,172.0)|(382.0,284.0,408.0,295.0)|(614.0,329.0,633.0,352.0)|(496.0,217.0,511.0,231.0)|(529.0,278.0,563.0,293.0)|(383.0,305.0,394.0,310.0)"
5947,3,"(495.0,217.0,511.0,230.0)|(614.0,329.0,634.0,352.0)|(575.0,256.0,610.0,284.0)"
5948,6,"(495.0,217.0,511.0,230.0)|(165.0,157.0,181.0,172.0)|(249.0,168.0,272.0,188.0)|(327.0,284.0,358.0,298.0)|(382.0,283.0,408.0,294.0)|(337.0,257.0,370.0,275.0)"
5949,2,"(495.0,217.0,511.0,232.0)|(614.0,329.0,633.0,352.0)"
5950,4,"(496.0,216.0,512.0,232.0)|(165.0,156.0,181.0,172.0)|(332.0,283.0,364.0,298.0)|(123.0,158.0,140.0,174.0)"
5951,6,"(496.0,216.0,511.0,230.0)|(383.0,304.0,393.0,311.0)|(382.0,284.0,396.0,294.0)|(490.0,280.0,500.0,295.0)|(367.0,158.0,399.0,173.0)|(558.0,260.0,592.0,297.0)"
5952,7,"(383.0,304.0,393.0,310.0)|(608.0,256.0,639.0,271.0)|(287.0,264.0,318.0,278.0)|(165.0,157.0,181.0,172.0)|(357.0,158.0,390.0,174.0)|(613.0,329.0,634.0,352.0)|(452.0,260.0,485.0,272.0)"
5953,5,"(383.0,304.0,394.0,310.0)|(356.0,261.0,390.0,274.0)|(389.0,170.0,405.0,174.0)|(572.0,277.0,606.0,296.0)|(288.0,263.0,321.0,278.0)"
5954,3,"(614.0,329.0,634.0,352.0)|(496.0,217.0,512.0,231.0)|(622.0,256.0,639.0,272.0)"
5955,1,"(383.0,304.0,393.0,310.0)"
5956,2,"(471.0,256.0,505.0,272.0)|(613.0,329.0,634.0,352.0)"
5957,2,"(475.0,257.0,511.0,272.0)|(496.0,217.0,511.0,230.0)"
5958,5,"(496.0,217.0,512.0,230.0)|(376.0,259.0,410.0,274.0)|(613.0,329.0,633.0,352.0)|(482.0,260.0,512.0,272.0)|(504.0,281.0,541.0,294.0)"
5959,3,"(495.0,216.0,512.0,232.0)|(235.0,88.0,316.0,112.0)|(164.0,156.0,181.0,172.0)"
5960,3,"(165.0,156.0,181.0,172.0)|(517.0,278.0,552.0,294.0)|(491.0,259.0,523.0,272.0)"
5961,2,"(165.0,156.0,181.0,172.0)|(495.0,216.0,511.0,230.0)"
5962,3,"(529.0,281.0,565.0,294.0)|(438.0,190.0,472.0,204.0)|(501.0,259.0,533.0,272.0)"
5963,3,"(495.0,216.0,511.0,230.0)|(165.0,157.0,181.0,171.0)|(535.0,279.0,572.0,294.0)"
5964,1,"(496.0,217.0,511.0,230.0)"
5965,6,"(548.0,280.0,585.0,296.0)|(612.0,329.0,634.0,351.0)|(496.0,217.0,511.0,230.0)|(165.0,157.0,181.0,171.0)|(226.0,331.0,238.0,340.0)|(235.0,88.0,314.0,112.0)"
5966,1,"(496.0,217.0,511.0,230.0)"
5967,3,"(384.0,304.0,394.0,311.0)|(382.0,255.0,398.0,262.0)|(496.0,216.0,511.0,230.0)"
5968,9,"(496.0,216.0,511.0,231.0)|(568.0,280.0,604.0,294.0)|(402.0,283.0,437.0,298.0)|(213.0,176.0,232.0,191.0)|(613.0,328.0,634.0,352.0)|(382.0,284.0,397.0,294.0)|(165.0,157.0,181.0,172.0)|(530.0,258.0,560.0,272.0)|(422.0,260.0,456.0,272.0)"
5969,10,"(382.0,284.0,396.0,294.0)|(383.0,304.0,393.0,311.0)|(575.0,280.0,610.0,296.0)|(295.0,184.0,309.0,194.0)|(384.0,255.0,397.0,262.0)|(409.0,283.0,443.0,298.0)|(427.0,260.0,462.0,272.0)|(496.0,216.0,511.0,232.0)|(340.0,259.0,371.0,275.0)|(329.0,196.0,347.0,204.0)"
5970,5,"(383.0,304.0,393.0,310.0)|(123.0,158.0,141.0,175.0)|(540.0,258.0,573.0,272.0)|(414.0,283.0,447.0,298.0)|(382.0,284.0,409.0,295.0)"
5971,3,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,231.0)|(165.0,157.0,181.0,172.0)"
5972,6,"(383.0,304.0,393.0,310.0)|(424.0,283.0,458.0,298.0)|(383.0,283.0,408.0,295.0)|(550.0,260.0,582.0,272.0)|(181.0,180.0,211.0,194.0)|(123.0,158.0,141.0,174.0)"
5973,1,"(383.0,304.0,393.0,311.0)"
5974,5,"(496.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)|(382.0,284.0,408.0,294.0)|(435.0,283.0,469.0,298.0)|(383.0,305.0,393.0,310.0)"
5975,6,"(495.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(459.0,260.0,495.0,272.0)|(382.0,284.0,396.0,294.0)|(236.0,89.0,315.0,111.0)|(440.0,283.0,474.0,297.0)"
5976,4,"(614.0,329.0,633.0,353.0)|(383.0,304.0,394.0,310.0)|(165.0,158.0,181.0,172.0)|(570.0,256.0,606.0,282.0)"
5977,5,"(612.0,328.0,634.0,352.0)|(142.0,184.0,171.0,206.0)|(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)|(124.0,157.0,140.0,174.0)"
5978,2,"(123.0,158.0,141.0,174.0)|(496.0,217.0,511.0,232.0)"
5979,3,"(165.0,156.0,181.0,172.0)|(496.0,216.0,511.0,230.0)|(122.0,186.0,155.0,202.0)"
5980,2,"(495.0,216.0,511.0,232.0)|(612.0,328.0,633.0,352.0)"
5981,4,"(495.0,216.0,511.0,230.0)|(598.0,260.0,633.0,323.0)|(613.0,329.0,634.0,352.0)|(494.0,258.0,527.0,271.0)"
5982,3,"(383.0,304.0,393.0,310.0)|(496.0,216.0,511.0,230.0)|(165.0,157.0,181.0,172.0)"
5983,3,"(384.0,283.0,408.0,295.0)|(383.0,304.0,394.0,310.0)|(408.0,260.0,439.0,273.0)"
5984,1,"(383.0,304.0,393.0,310.0)"
5985,2,"(496.0,217.0,511.0,230.0)|(613.0,329.0,633.0,352.0)"
5986,4,"(613.0,328.0,634.0,353.0)|(497.0,216.0,512.0,230.0)|(235.0,88.0,314.0,112.0)|(505.0,281.0,539.0,295.0)"
5987,3,"(612.0,328.0,634.0,352.0)|(495.0,217.0,511.0,231.0)|(384.0,255.0,397.0,263.0)"
5988,1,"(495.0,216.0,511.0,231.0)"
5989,0,
5990,1,"(496.0,216.0,511.0,230.0)"
5991,1,"(383.0,304.0,394.0,310.0)"
5992,0,
5993,2,"(383.0,304.0,393.0,310.0)|(496.0,216.0,512.0,230.0)"
5994,4,"(382.0,284.0,397.0,296.0)|(496.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)|(473.0,257.0,506.0,272.0)"
5995,4,"(495.0,216.0,511.0,232.0)|(165.0,156.0,181.0,172.0)|(382.0,284.0,396.0,294.0)|(480.0,256.0,512.0,272.0)"
5996,2,"(613.0,329.0,634.0,352.0)|(571.0,280.0,606.0,294.0)"
5997,4,"(495.0,217.0,511.0,230.0)|(613.0,328.0,634.0,352.0)|(382.0,283.0,408.0,294.0)|(165.0,156.0,181.0,172.0)"
5998,2,"(497.0,217.0,511.0,230.0)|(383.0,305.0,394.0,311.0)"
5999,2,"(384.0,304.0,393.0,310.0)|(235.0,88.0,315.0,112.0)"
6000,1,"(383.0,304.0,393.0,310.0)"
6001,1,"(383.0,304.0,393.0,310.0)"
6002,4,"(496.0,216.0,511.0,230.0)|(384.0,304.0,393.0,310.0)|(383.0,255.0,398.0,262.0)|(613.0,329.0,633.0,352.0)"
6003,3,"(497.0,216.0,512.0,230.0)|(383.0,304.0,393.0,311.0)|(613.0,329.0,633.0,352.0)"
6004,2,"(612.0,329.0,634.0,352.0)|(496.0,216.0,511.0,230.0)"
6005,3,"(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(382.0,255.0,398.0,262.0)"
6006,4,"(614.0,329.0,634.0,352.0)|(588.0,254.0,607.0,264.0)|(553.0,259.0,587.0,272.0)|(496.0,217.0,511.0,230.0)"
6007,3,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,231.0)|(614.0,329.0,634.0,352.0)"
6008,4,"(383.0,304.0,393.0,310.0)|(568.0,260.0,601.0,272.0)|(473.0,276.0,497.0,296.0)|(165.0,158.0,181.0,172.0)"
6009,3,"(122.0,158.0,141.0,175.0)|(165.0,158.0,181.0,172.0)|(383.0,304.0,393.0,310.0)"
6010,1,"(382.0,284.0,397.0,294.0)"
6011,5,"(496.0,216.0,511.0,230.0)|(383.0,305.0,393.0,310.0)|(590.0,260.0,623.0,273.0)|(382.0,284.0,408.0,294.0)|(415.0,280.0,446.0,294.0)"
6012,4,"(383.0,304.0,394.0,310.0)|(272.0,166.0,303.0,181.0)|(165.0,157.0,181.0,172.0)|(430.0,185.0,448.0,192.0)"
6013,6,"(383.0,304.0,393.0,310.0)|(496.0,216.0,511.0,230.0)|(272.0,166.0,294.0,180.0)|(431.0,184.0,448.0,191.0)|(382.0,283.0,409.0,295.0)|(613.0,328.0,634.0,352.0)"
6014,4,"(238.0,168.0,283.0,186.0)|(497.0,217.0,511.0,229.0)|(613.0,329.0,634.0,352.0)|(165.0,156.0,181.0,172.0)"
6015,0,
6016,4,"(383.0,304.0,393.0,310.0)|(443.0,280.0,477.0,293.0)|(165.0,158.0,181.0,172.0)|(123.0,158.0,141.0,174.0)"
6017,1,"(383.0,304.0,393.0,310.0)"
6018,3,"(383.0,304.0,394.0,310.0)|(382.0,283.0,409.0,294.0)|(496.0,216.0,511.0,230.0)"
6019,3,"(383.0,304.0,394.0,310.0)|(496.0,216.0,512.0,232.0)|(382.0,284.0,408.0,294.0)"
6020,2,"(383.0,304.0,393.0,310.0)|(165.0,157.0,181.0,172.0)"
6021,4,"(496.0,217.0,511.0,229.0)|(165.0,156.0,181.0,172.0)|(613.0,328.0,634.0,352.0)|(123.0,158.0,141.0,174.0)"
6022,2,"(383.0,304.0,393.0,310.0)|(165.0,157.0,181.0,172.0)"
6023,7,"(496.0,216.0,512.0,231.0)|(613.0,328.0,634.0,352.0)|(330.0,196.0,347.0,206.0)|(431.0,185.0,448.0,192.0)|(382.0,282.0,409.0,294.0)|(165.0,157.0,181.0,172.0)|(383.0,304.0,394.0,310.0)"
6024,2,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,171.0)"
6025,1,"(495.0,216.0,511.0,231.0)"
6026,2,"(383.0,304.0,393.0,310.0)|(0.0,0.0,88.0,244.0)"
6027,4,"(496.0,216.0,511.0,231.0)|(510.0,272.0,545.0,292.0)|(613.0,328.0,634.0,352.0)|(330.0,196.0,347.0,207.0)"
6028,4,"(495.0,216.0,511.0,231.0)|(613.0,329.0,634.0,353.0)|(328.0,286.0,362.0,300.0)|(517.0,280.0,551.0,292.0)"
6029,1,"(495.0,216.0,511.0,230.0)"
6030,2,"(383.0,304.0,394.0,310.0)|(383.0,283.0,408.0,294.0)"
6031,0,
6032,2,"(612.0,329.0,633.0,352.0)|(495.0,217.0,511.0,231.0)"
6033,2,"(496.0,216.0,511.0,230.0)|(383.0,255.0,398.0,263.0)"
6034,2,"(496.0,216.0,512.0,230.0)|(612.0,329.0,634.0,352.0)"
6035,1,"(303.0,162.0,333.0,177.0)"
6036,1,"(567.0,260.0,602.0,292.0)"
6037,1,"(496.0,217.0,511.0,230.0)"
6038,2,"(165.0,157.0,181.0,172.0)|(367.0,194.0,398.0,210.0)"
6039,2,"(496.0,216.0,511.0,231.0)|(165.0,156.0,181.0,172.0)"
6040,1,"(271.0,166.0,288.0,178.0)"
6041,3,"(495.0,217.0,511.0,230.0)|(598.0,274.0,633.0,292.0)|(165.0,156.0,181.0,171.0)"
6042,3,"(496.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)|(429.0,230.0,464.0,246.0)"
6043,3,"(496.0,217.0,512.0,230.0)|(613.0,329.0,634.0,352.0)|(589.0,254.0,607.0,262.0)"
6044,1,"(165.0,156.0,181.0,172.0)"
6045,6,"(495.0,216.0,512.0,230.0)|(613.0,329.0,634.0,352.0)|(421.0,165.0,433.0,185.0)|(383.0,304.0,393.0,310.0)|(214.0,173.0,237.0,186.0)|(392.0,174.0,424.0,188.0)"
6046,4,"(382.0,304.0,394.0,310.0)|(419.0,308.0,431.0,318.0)|(442.0,284.0,477.0,298.0)|(382.0,282.0,408.0,294.0)"
6047,0,
6048,3,"(613.0,329.0,634.0,352.0)|(164.0,156.0,181.0,170.0)|(382.0,283.0,409.0,294.0)"
6049,2,"(614.0,329.0,634.0,352.0)|(164.0,156.0,181.0,172.0)"
6050,8,"(612.0,329.0,633.0,352.0)|(382.0,284.0,408.0,295.0)|(438.0,306.0,473.0,319.0)|(383.0,304.0,394.0,310.0)|(165.0,157.0,181.0,172.0)|(123.0,158.0,141.0,174.0)|(469.0,282.0,504.0,296.0)|(383.0,255.0,398.0,262.0)"
6051,2,"(383.0,304.0,394.0,310.0)|(382.0,282.0,408.0,294.0)"
6052,2,"(383.0,304.0,393.0,310.0)|(483.0,281.0,518.0,296.0)"
6053,2,"(165.0,157.0,181.0,172.0)|(382.0,303.0,394.0,311.0)"
6054,1,"(612.0,328.0,634.0,352.0)"
6055,2,"(165.0,156.0,181.0,172.0)|(495.0,217.0,511.0,230.0)"
6056,6,"(165.0,158.0,181.0,172.0)|(383.0,304.0,394.0,310.0)|(123.0,158.0,141.0,175.0)|(511.0,276.0,545.0,295.0)|(123.0,179.0,150.0,194.0)|(613.0,328.0,634.0,352.0)"
6057,2,"(165.0,156.0,181.0,172.0)|(295.0,184.0,326.0,200.0)"
6058,2,"(495.0,217.0,511.0,230.0)|(382.0,284.0,408.0,294.0)"
6059,2,"(496.0,216.0,512.0,231.0)|(529.0,281.0,568.0,294.0)"
6060,3,"(614.0,329.0,634.0,352.0)|(495.0,216.0,511.0,230.0)|(538.0,280.0,574.0,294.0)"
6061,1,"(383.0,304.0,393.0,310.0)"
6062,2,"(383.0,304.0,393.0,311.0)|(382.0,284.0,408.0,294.0)"
6063,8,"(165.0,157.0,181.0,172.0)|(123.0,158.0,141.0,175.0)|(559.0,280.0,595.0,295.0)|(383.0,304.0,393.0,310.0)|(254.0,166.0,272.0,186.0)|(613.0,329.0,634.0,352.0)|(496.0,216.0,511.0,232.0)|(197.0,174.0,229.0,188.0)"
6064,5,"(165.0,157.0,181.0,172.0)|(383.0,304.0,394.0,310.0)|(123.0,158.0,141.0,175.0)|(566.0,280.0,603.0,294.0)|(189.0,175.0,221.0,189.0)"
6065,4,"(495.0,216.0,511.0,229.0)|(614.0,329.0,634.0,352.0)|(574.0,280.0,610.0,294.0)|(537.0,302.0,573.0,316.0)"
6066,1,"(165.0,157.0,181.0,172.0)"
6067,3,"(496.0,216.0,511.0,230.0)|(382.0,283.0,408.0,294.0)|(329.0,286.0,363.0,300.0)"
6068,0,
6069,0,
6070,2,"(165.0,156.0,181.0,172.0)|(496.0,216.0,511.0,230.0)"
6071,2,"(613.0,329.0,633.0,352.0)|(497.0,216.0,511.0,229.0)"
6072,0,
6073,3,"(165.0,156.0,181.0,172.0)|(496.0,216.0,511.0,231.0)|(446.0,190.0,476.0,203.0)"
6074,2,"(496.0,217.0,511.0,229.0)|(384.0,255.0,397.0,263.0)"
6075,3,"(495.0,217.0,511.0,229.0)|(423.0,191.0,455.0,206.0)|(613.0,330.0,633.0,352.0)"
6076,4,"(384.0,304.0,393.0,310.0)|(329.0,196.0,347.0,204.0)|(613.0,329.0,634.0,352.0)|(347.0,158.0,378.0,174.0)"
6077,1,"(165.0,156.0,181.0,172.0)"
6078,1,"(496.0,217.0,511.0,229.0)"
6079,2,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,172.0)"
6080,4,"(165.0,158.0,181.0,172.0)|(496.0,216.0,511.0,230.0)|(383.0,304.0,393.0,310.0)|(124.0,158.0,141.0,174.0)"
6081,2,"(165.0,156.0,181.0,172.0)|(496.0,217.0,511.0,231.0)"
6082,1,"(383.0,304.0,393.0,310.0)"
6083,1,"(383.0,255.0,397.0,262.0)"
6084,4,"(382.0,283.0,408.0,294.0)|(164.0,156.0,182.0,172.0)|(613.0,329.0,634.0,352.0)|(478.0,280.0,514.0,294.0)"
6085,4,"(383.0,304.0,393.0,310.0)|(123.0,158.0,141.0,175.0)|(152.0,217.0,182.0,231.0)|(331.0,200.0,363.0,214.0)"
6086,5,"(164.0,156.0,181.0,172.0)|(272.0,167.0,295.0,181.0)|(495.0,217.0,511.0,231.0)|(383.0,255.0,397.0,263.0)|(382.0,282.0,408.0,295.0)"
6087,8,"(382.0,304.0,394.0,310.0)|(506.0,276.0,542.0,294.0)|(613.0,329.0,633.0,352.0)|(149.0,217.0,177.0,232.0)|(383.0,255.0,397.0,263.0)|(315.0,200.0,347.0,216.0)|(382.0,282.0,408.0,295.0)|(181.0,238.0,218.0,258.0)"
6088,2,"(495.0,217.0,511.0,230.0)|(514.0,277.0,552.0,294.0)"
6089,8,"(496.0,217.0,511.0,230.0)|(165.0,156.0,181.0,171.0)|(239.0,168.0,272.0,187.0)|(612.0,328.0,634.0,352.0)|(524.0,277.0,561.0,293.0)|(123.0,157.0,141.0,175.0)|(16.0,22.0,37.0,54.0)|(300.0,204.0,331.0,217.0)"
6090,2,"(496.0,217.0,511.0,230.0)|(383.0,255.0,398.0,263.0)"
6091,3,"(543.0,280.0,578.0,294.0)|(613.0,329.0,634.0,352.0)|(496.0,217.0,511.0,231.0)"
6092,3,"(496.0,217.0,511.0,230.0)|(382.0,282.0,408.0,294.0)|(383.0,305.0,394.0,310.0)"
6093,5,"(383.0,304.0,393.0,310.0)|(561.0,279.0,597.0,293.0)|(613.0,329.0,633.0,352.0)|(382.0,282.0,408.0,295.0)|(165.0,157.0,181.0,172.0)"
6094,4,"(613.0,328.0,634.0,352.0)|(383.0,304.0,394.0,310.0)|(496.0,216.0,511.0,230.0)|(382.0,282.0,408.0,295.0)"
6095,6,"(495.0,217.0,511.0,232.0)|(165.0,156.0,181.0,172.0)|(614.0,328.0,634.0,352.0)|(383.0,305.0,394.0,310.0)|(383.0,282.0,408.0,294.0)|(433.0,190.0,468.0,206.0)"
6096,3,"(613.0,329.0,634.0,353.0)|(164.0,156.0,181.0,172.0)|(496.0,217.0,511.0,231.0)"
6097,3,"(383.0,304.0,394.0,310.0)|(165.0,157.0,181.0,172.0)|(613.0,329.0,634.0,352.0)"
6098,2,"(383.0,304.0,394.0,310.0)|(164.0,157.0,181.0,172.0)"
6099,2,"(164.0,156.0,181.0,172.0)|(495.0,216.0,512.0,232.0)"
6100,2,"(612.0,328.0,633.0,352.0)|(496.0,217.0,511.0,231.0)"
6101,3,"(612.0,328.0,634.0,352.0)|(496.0,216.0,512.0,230.0)|(383.0,304.0,394.0,310.0)"
6102,4,"(614.0,329.0,634.0,352.0)|(383.0,304.0,394.0,310.0)|(240.0,235.0,364.0,256.0)|(526.0,276.0,543.0,280.0)"
6103,3,"(383.0,303.0,394.0,310.0)|(383.0,282.0,409.0,295.0)|(383.0,255.0,398.0,262.0)"
6104,7,"(383.0,304.0,394.0,310.0)|(279.0,297.0,314.0,312.0)|(382.0,282.0,408.0,294.0)|(329.0,196.0,348.0,203.0)|(345.0,198.0,377.0,213.0)|(258.0,234.0,383.0,257.0)|(151.0,201.0,156.0,207.0)"
6105,5,"(383.0,304.0,394.0,310.0)|(269.0,234.0,394.0,256.0)|(613.0,329.0,633.0,352.0)|(382.0,282.0,408.0,294.0)|(286.0,296.0,321.0,310.0)"
6106,0,
6107,2,"(383.0,304.0,393.0,311.0)|(370.0,156.0,399.0,170.0)"
6108,6,"(383.0,304.0,394.0,310.0)|(496.0,217.0,511.0,230.0)|(613.0,329.0,634.0,352.0)|(382.0,283.0,409.0,294.0)|(359.0,157.0,390.0,171.0)|(306.0,295.0,340.0,310.0)"
6109,2,"(612.0,329.0,634.0,352.0)|(496.0,217.0,511.0,231.0)"
6110,5,"(383.0,304.0,394.0,310.0)|(423.0,276.0,439.0,282.0)|(383.0,282.0,409.0,294.0)|(342.0,158.0,371.0,174.0)|(295.0,203.0,326.0,219.0)"
6111,4,"(383.0,304.0,394.0,310.0)|(235.0,88.0,315.0,112.0)|(423.0,276.0,439.0,282.0)|(330.0,196.0,348.0,202.0)"
6112,1,"(496.0,217.0,511.0,231.0)"
6113,2,"(497.0,216.0,512.0,230.0)|(383.0,304.0,393.0,310.0)"
6114,1,"(497.0,216.0,511.0,230.0)"
