Frame,Vehicle_Count,Vehicle_Locations
7307,1,"(520.0,322.0,568.0,391.0)"
7308,1,"(520.0,322.0,568.0,392.0)"
7309,2,"(520.0,322.0,570.0,392.0)|(166.0,94.0,191.0,112.0)"
7310,6,"(177.0,118.0,205.0,150.0)|(140.0,120.0,164.0,151.0)|(87.0,134.0,95.0,143.0)|(520.0,322.0,568.0,392.0)|(145.0,142.0,164.0,163.0)|(156.0,152.0,174.0,171.0)"
7311,1,"(622.0,276.0,639.0,287.0)"
7312,2,"(178.0,118.0,204.0,151.0)|(520.0,322.0,569.0,393.0)"
7313,1,"(520.0,322.0,568.0,393.0)"
7314,3,"(46.0,52.0,66.0,65.0)|(520.0,322.0,567.0,392.0)|(140.0,121.0,165.0,150.0)"
7315,4,"(177.0,118.0,204.0,150.0)|(304.0,368.0,322.0,403.0)|(157.0,144.0,184.0,171.0)|(141.0,120.0,164.0,150.0)"
7316,1,"(520.0,322.0,568.0,392.0)"
7317,2,"(59.0,96.0,78.0,112.0)|(623.0,275.0,639.0,286.0)"
7318,1,"(520.0,322.0,569.0,392.0)"
7319,2,"(240.0,142.0,254.0,158.0)|(520.0,322.0,568.0,391.0)"
7320,0,
7321,3,"(177.0,118.0,204.0,150.0)|(144.0,133.0,175.0,164.0)|(107.0,15.0,127.0,32.0)"
7322,4,"(141.0,121.0,164.0,149.0)|(177.0,118.0,204.0,150.0)|(511.0,431.0,535.0,464.0)|(520.0,322.0,568.0,392.0)"
7323,0,
7324,2,"(178.0,117.0,205.0,150.0)|(520.0,322.0,568.0,394.0)"
7325,1,"(106.0,16.0,127.0,32.0)"
7326,5,"(177.0,117.0,204.0,151.0)|(141.0,121.0,164.0,149.0)|(239.0,142.0,254.0,158.0)|(159.0,158.0,209.0,216.0)|(512.0,432.0,532.0,461.0)"
7327,2,"(145.0,133.0,174.0,162.0)|(140.0,121.0,164.0,150.0)"
7328,3,"(141.0,120.0,164.0,150.0)|(178.0,118.0,204.0,150.0)|(106.0,16.0,126.0,32.0)"
7329,0,
7330,1,"(520.0,322.0,569.0,394.0)"
7331,2,"(511.0,431.0,533.0,465.0)|(520.0,322.0,570.0,392.0)"
7332,1,"(140.0,120.0,164.0,150.0)"
7333,1,"(520.0,322.0,568.0,394.0)"
7334,5,"(177.0,118.0,204.0,152.0)|(140.0,121.0,164.0,150.0)|(155.0,150.0,175.0,172.0)|(239.0,142.0,254.0,159.0)|(146.0,142.0,164.0,162.0)"
7335,2,"(489.0,394.0,512.0,425.0)|(520.0,322.0,567.0,392.0)"
7336,5,"(177.0,118.0,204.0,151.0)|(155.0,151.0,174.0,172.0)|(145.0,142.0,166.0,164.0)|(239.0,142.0,253.0,158.0)|(141.0,121.0,164.0,151.0)"
7337,2,"(623.0,276.0,639.0,286.0)|(166.0,93.0,191.0,112.0)"
7338,1,"(521.0,322.0,567.0,393.0)"
7339,1,"(520.0,321.0,566.0,390.0)"
7340,3,"(178.0,118.0,204.0,151.0)|(520.0,322.0,566.0,393.0)|(304.0,368.0,322.0,402.0)"
7341,1,"(520.0,322.0,569.0,394.0)"
7342,1,"(520.0,322.0,567.0,392.0)"
7343,1,"(520.0,322.0,568.0,394.0)"
7344,2,"(511.0,432.0,536.0,464.0)|(521.0,322.0,567.0,394.0)"
7345,3,"(146.0,143.0,165.0,164.0)|(520.0,321.0,567.0,393.0)|(176.0,116.0,206.0,151.0)"
7346,6,"(177.0,118.0,205.0,150.0)|(304.0,368.0,323.0,403.0)|(520.0,322.0,566.0,393.0)|(47.0,52.0,66.0,64.0)|(145.0,143.0,164.0,162.0)|(143.0,128.0,153.0,150.0)"
7347,3,"(177.0,117.0,204.0,151.0)|(140.0,121.0,164.0,150.0)|(520.0,322.0,567.0,394.0)"
7348,1,"(520.0,322.0,567.0,393.0)"
7349,1,"(520.0,322.0,566.0,394.0)"
7350,3,"(166.0,94.0,205.0,112.0)|(520.0,322.0,567.0,394.0)|(140.0,120.0,164.0,150.0)"
7351,1,"(520.0,322.0,567.0,394.0)"
7352,2,"(520.0,322.0,567.0,393.0)|(622.0,276.0,639.0,286.0)"
7353,0,
7354,1,"(520.0,322.0,563.0,379.0)"
7355,1,"(520.0,322.0,567.0,394.0)"
7356,1,"(520.0,322.0,563.0,380.0)"
7357,2,"(520.0,322.0,567.0,393.0)|(178.0,117.0,204.0,152.0)"
7358,5,"(177.0,117.0,205.0,150.0)|(141.0,120.0,164.0,149.0)|(520.0,322.0,566.0,393.0)|(155.0,144.0,183.0,173.0)|(303.0,252.0,375.0,322.0)"
7359,1,"(520.0,322.0,568.0,393.0)"
7360,2,"(520.0,322.0,569.0,393.0)|(120.0,88.0,132.0,98.0)"
7361,1,"(520.0,322.0,567.0,394.0)"
7362,2,"(177.0,118.0,205.0,150.0)|(520.0,322.0,567.0,393.0)"
7363,1,"(520.0,322.0,569.0,393.0)"
7364,2,"(623.0,276.0,638.0,286.0)|(520.0,322.0,567.0,394.0)"
7365,1,"(520.0,322.0,568.0,394.0)"
7366,1,"(520.0,322.0,568.0,394.0)"
7367,4,"(140.0,122.0,164.0,149.0)|(144.0,134.0,172.0,164.0)|(177.0,118.0,204.0,150.0)|(94.0,168.0,111.0,183.0)"
7368,1,"(520.0,322.0,570.0,394.0)"
7369,1,"(520.0,322.0,561.0,378.0)"
7370,2,"(157.0,143.0,182.0,171.0)|(521.0,322.0,561.0,379.0)"
7371,1,"(521.0,322.0,561.0,380.0)"
7372,4,"(141.0,120.0,164.0,150.0)|(145.0,134.0,172.0,163.0)|(177.0,118.0,204.0,150.0)|(239.0,142.0,254.0,158.0)"
7373,0,
7374,4,"(157.0,144.0,183.0,172.0)|(140.0,121.0,164.0,150.0)|(177.0,117.0,205.0,150.0)|(145.0,142.0,164.0,162.0)"
7375,4,"(141.0,120.0,164.0,150.0)|(145.0,134.0,173.0,164.0)|(178.0,118.0,205.0,150.0)|(239.0,142.0,254.0,158.0)"
7376,2,"(166.0,94.0,192.0,112.0)|(521.0,322.0,558.0,378.0)"
7377,1,"(521.0,322.0,560.0,380.0)"
7378,1,"(521.0,322.0,560.0,378.0)"
7379,2,"(520.0,322.0,560.0,379.0)|(177.0,118.0,204.0,150.0)"
7380,1,"(521.0,322.0,559.0,380.0)"
7381,2,"(520.0,322.0,559.0,378.0)|(176.0,116.0,206.0,151.0)"
7382,1,"(521.0,322.0,560.0,380.0)"
7383,2,"(511.0,431.0,540.0,471.0)|(521.0,322.0,560.0,381.0)"
7384,1,"(520.0,322.0,559.0,381.0)"
7385,7,"(121.0,88.0,131.0,98.0)|(140.0,120.0,164.0,150.0)|(520.0,322.0,560.0,381.0)|(177.0,118.0,205.0,150.0)|(239.0,312.0,257.0,327.0)|(304.0,368.0,323.0,402.0)|(386.0,457.0,463.0,480.0)"
7386,2,"(47.0,52.0,67.0,65.0)|(520.0,322.0,560.0,384.0)"
7387,2,"(520.0,322.0,559.0,381.0)|(464.0,247.0,480.0,262.0)"
7388,3,"(177.0,117.0,204.0,150.0)|(140.0,121.0,164.0,151.0)|(520.0,322.0,560.0,382.0)"
7389,2,"(520.0,322.0,560.0,382.0)|(107.0,16.0,127.0,32.0)"
7390,4,"(120.0,86.0,131.0,98.0)|(157.0,145.0,182.0,174.0)|(520.0,322.0,560.0,382.0)|(106.0,69.0,113.0,78.0)"
7391,3,"(521.0,322.0,560.0,381.0)|(140.0,120.0,164.0,150.0)|(303.0,368.0,323.0,401.0)"
7392,1,"(520.0,322.0,560.0,380.0)"
7393,1,"(521.0,322.0,560.0,380.0)"
7394,2,"(47.0,48.0,67.0,65.0)|(520.0,322.0,559.0,380.0)"
7395,1,"(521.0,322.0,560.0,380.0)"
7396,1,"(520.0,322.0,560.0,380.0)"
7397,3,"(177.0,118.0,205.0,150.0)|(140.0,121.0,164.0,151.0)|(521.0,322.0,560.0,381.0)"
7398,2,"(239.0,142.0,254.0,158.0)|(177.0,118.0,205.0,150.0)"
7399,1,"(520.0,322.0,560.0,381.0)"
7400,0,
7401,1,"(177.0,117.0,205.0,150.0)"
7402,2,"(239.0,142.0,254.0,159.0)|(521.0,322.0,561.0,380.0)"
7403,0,
7404,1,"(362.0,362.0,376.0,374.0)"
7405,0,
7406,1,"(520.0,322.0,559.0,378.0)"
7407,0,
7408,0,
7409,1,"(282.0,228.0,321.0,254.0)"
7410,0,
7411,1,"(567.0,250.0,576.0,262.0)"
7412,0,
7413,0,
7414,0,
7415,1,"(520.0,322.0,572.0,394.0)"
7416,3,"(304.0,368.0,322.0,401.0)|(287.0,463.0,333.0,479.0)|(385.0,455.0,463.0,479.0)"
7417,1,"(520.0,322.0,569.0,394.0)"
7418,1,"(520.0,322.0,566.0,394.0)"
7419,1,"(623.0,275.0,639.0,286.0)"
7420,5,"(0.0,16.0,16.0,32.0)|(287.0,463.0,332.0,479.0)|(386.0,457.0,463.0,478.0)|(520.0,322.0,572.0,394.0)|(304.0,368.0,323.0,402.0)"
7421,2,"(120.0,88.0,131.0,98.0)|(106.0,69.0,112.0,78.0)"
7422,1,"(520.0,322.0,572.0,396.0)"
7423,2,"(120.0,88.0,131.0,98.0)|(106.0,69.0,113.0,78.0)"
7424,1,"(520.0,322.0,573.0,396.0)"
7425,1,"(520.0,322.0,572.0,395.0)"
7426,1,"(623.0,275.0,639.0,286.0)"
7427,0,
7428,1,"(520.0,322.0,573.0,396.0)"
7429,1,"(520.0,322.0,572.0,396.0)"
7430,3,"(511.0,432.0,538.0,466.0)|(567.0,251.0,575.0,262.0)|(623.0,272.0,639.0,287.0)"
7431,2,"(520.0,321.0,572.0,396.0)|(47.0,50.0,67.0,64.0)"
7432,2,"(177.0,118.0,204.0,150.0)|(520.0,322.0,573.0,396.0)"
7433,1,"(520.0,322.0,572.0,395.0)"
7434,0,
7435,1,"(520.0,322.0,572.0,395.0)"
7436,1,"(520.0,322.0,573.0,395.0)"
7437,1,"(520.0,322.0,572.0,395.0)"
7438,0,
7439,0,
7440,5,"(145.0,134.0,176.0,162.0)|(140.0,121.0,164.0,150.0)|(177.0,118.0,204.0,150.0)|(158.0,145.0,183.0,172.0)|(520.0,322.0,572.0,395.0)"
7441,6,"(140.0,121.0,164.0,150.0)|(145.0,132.0,172.0,162.0)|(520.0,322.0,572.0,395.0)|(106.0,69.0,112.0,78.0)|(155.0,143.0,182.0,174.0)|(127.0,158.0,138.0,167.0)"
7442,0,
7443,1,"(520.0,322.0,572.0,395.0)"
7444,1,"(155.0,145.0,183.0,174.0)"
7445,3,"(511.0,432.0,538.0,470.0)|(553.0,424.0,581.0,462.0)|(520.0,322.0,573.0,394.0)"
7446,0,
7447,1,"(622.0,276.0,639.0,287.0)"
7448,2,"(543.0,406.0,573.0,445.0)|(567.0,250.0,575.0,262.0)"
7449,0,
7450,1,"(567.0,250.0,575.0,262.0)"
7451,0,
7452,5,"(523.0,323.0,552.0,368.0)|(366.0,415.0,391.0,442.0)|(489.0,394.0,512.0,426.0)|(363.0,362.0,375.0,374.0)|(428.0,353.0,444.0,375.0)"
7453,2,"(155.0,144.0,182.0,175.0)|(521.0,322.0,558.0,375.0)"
7454,7,"(529.0,376.0,557.0,415.0)|(510.0,430.0,539.0,468.0)|(522.0,324.0,553.0,368.0)|(567.0,250.0,576.0,262.0)|(489.0,393.0,512.0,425.0)|(385.0,457.0,505.0,480.0)|(305.0,368.0,322.0,392.0)"
7455,0,
7456,0,
7457,0,
7458,0,
7459,2,"(121.0,88.0,131.0,98.0)|(207.0,142.0,215.0,152.0)"
7460,1,"(121.0,88.0,131.0,98.0)"
7461,2,"(623.0,276.0,639.0,286.0)|(166.0,94.0,191.0,112.0)"
7462,4,"(513.0,345.0,539.0,382.0)|(623.0,276.0,639.0,287.0)|(522.0,324.0,552.0,368.0)|(46.0,51.0,67.0,64.0)"
7463,3,"(47.0,48.0,67.0,64.0)|(511.0,343.0,538.0,377.0)|(567.0,250.0,576.0,262.0)"
7464,2,"(523.0,323.0,539.0,338.0)|(510.0,340.0,536.0,374.0)"
7465,1,"(508.0,335.0,534.0,370.0)"
7466,1,"(304.0,368.0,322.0,402.0)"
7467,1,"(368.0,165.0,375.0,171.0)"
7468,1,"(622.0,276.0,638.0,286.0)"
7469,1,"(363.0,362.0,376.0,374.0)"
7470,1,"(386.0,456.0,462.0,479.0)"
7471,2,"(511.0,431.0,536.0,467.0)|(498.0,319.0,525.0,353.0)"
7472,0,
7473,3,"(106.0,69.0,113.0,78.0)|(177.0,117.0,205.0,150.0)|(157.0,144.0,183.0,174.0)"
7474,1,"(140.0,120.0,164.0,150.0)"
7475,0,
7476,0,
7477,3,"(177.0,117.0,204.0,150.0)|(121.0,88.0,131.0,98.0)|(155.0,144.0,182.0,174.0)"
7478,0,
7479,0,
7480,0,
7481,2,"(623.0,273.0,639.0,286.0)|(121.0,88.0,132.0,98.0)"
7482,0,
7483,1,"(165.0,94.0,191.0,117.0)"
7484,1,"(166.0,95.0,185.0,112.0)"
7485,1,"(623.0,272.0,639.0,286.0)"
7486,0,
7487,0,
7488,1,"(521.0,322.0,558.0,374.0)"
7489,0,
7490,0,
7491,0,
7492,1,"(47.0,48.0,70.0,64.0)"
7493,1,"(521.0,322.0,558.0,374.0)"
7494,1,"(521.0,322.0,559.0,374.0)"
7495,2,"(106.0,70.0,112.0,78.0)|(464.0,246.0,479.0,263.0)"
7496,2,"(480.0,284.0,505.0,317.0)|(416.0,444.0,467.0,475.0)"
7497,0,
7498,7,"(155.0,144.0,182.0,174.0)|(140.0,120.0,164.0,150.0)|(121.0,88.0,131.0,98.0)|(106.0,69.0,112.0,78.0)|(177.0,118.0,205.0,150.0)|(567.0,250.0,574.0,262.0)|(521.0,322.0,559.0,374.0)"
7499,3,"(521.0,322.0,559.0,373.0)|(567.0,250.0,575.0,262.0)|(623.0,276.0,639.0,286.0)"
7500,0,
7501,1,"(385.0,456.0,461.0,479.0)"
7502,1,"(521.0,322.0,559.0,373.0)"
7503,0,
7504,1,"(520.0,322.0,559.0,372.0)"
7505,5,"(401.0,181.0,422.0,196.0)|(177.0,118.0,205.0,150.0)|(141.0,120.0,164.0,151.0)|(106.0,70.0,113.0,78.0)|(521.0,322.0,559.0,373.0)"
7506,2,"(166.0,95.0,183.0,112.0)|(521.0,322.0,559.0,372.0)"
7507,2,"(521.0,322.0,559.0,372.0)|(121.0,88.0,131.0,98.0)"
7508,5,"(177.0,117.0,204.0,150.0)|(623.0,275.0,639.0,286.0)|(520.0,322.0,559.0,372.0)|(121.0,88.0,132.0,98.0)|(140.0,120.0,164.0,150.0)"
7509,3,"(304.0,368.0,323.0,402.0)|(363.0,362.0,376.0,374.0)|(386.0,455.0,506.0,480.0)"
7510,2,"(623.0,275.0,639.0,286.0)|(520.0,322.0,558.0,373.0)"
7511,1,"(520.0,322.0,559.0,372.0)"
7512,1,"(521.0,322.0,559.0,373.0)"
7513,4,"(121.0,88.0,131.0,98.0)|(481.0,339.0,511.0,376.0)|(521.0,322.0,558.0,372.0)|(489.0,394.0,512.0,425.0)"
7514,3,"(623.0,274.0,639.0,286.0)|(121.0,88.0,132.0,98.0)|(484.0,344.0,514.0,381.0)"
7515,4,"(166.0,94.0,191.0,112.0)|(488.0,349.0,517.0,386.0)|(521.0,322.0,559.0,373.0)|(177.0,118.0,205.0,149.0)"
7516,2,"(521.0,322.0,559.0,373.0)|(491.0,354.0,519.0,390.0)"
7517,2,"(521.0,322.0,559.0,372.0)|(493.0,359.0,523.0,396.0)"
7518,3,"(521.0,322.0,558.0,373.0)|(430.0,192.0,455.0,208.0)|(498.0,364.0,526.0,401.0)"
7519,1,"(521.0,322.0,558.0,373.0)"
7520,3,"(521.0,322.0,559.0,372.0)|(504.0,375.0,533.0,412.0)|(416.0,192.0,432.0,208.0)"
7521,2,"(521.0,322.0,559.0,372.0)|(508.0,380.0,536.0,418.0)"
7522,3,"(511.0,385.0,539.0,423.0)|(520.0,322.0,559.0,374.0)|(512.0,431.0,538.0,467.0)"
7523,5,"(516.0,392.0,543.0,430.0)|(521.0,322.0,558.0,373.0)|(94.0,168.0,111.0,183.0)|(511.0,431.0,538.0,467.0)|(158.0,145.0,182.0,173.0)"
7524,2,"(521.0,322.0,559.0,373.0)|(518.0,399.0,546.0,436.0)"
7525,2,"(520.0,322.0,559.0,373.0)|(522.0,404.0,550.0,442.0)"
7526,2,"(521.0,322.0,558.0,372.0)|(526.0,410.0,554.0,449.0)"
7527,4,"(106.0,69.0,113.0,78.0)|(347.0,207.0,383.0,231.0)|(520.0,322.0,559.0,373.0)|(529.0,417.0,557.0,454.0)"
7528,3,"(532.0,424.0,561.0,462.0)|(521.0,322.0,559.0,373.0)|(185.0,252.0,221.0,280.0)"
7529,3,"(520.0,322.0,558.0,373.0)|(536.0,430.0,564.0,468.0)|(175.0,256.0,212.0,285.0)"
7530,4,"(512.0,432.0,539.0,470.0)|(543.0,438.0,568.0,474.0)|(521.0,322.0,559.0,373.0)|(166.0,261.0,202.0,289.0)"
7531,3,"(521.0,322.0,559.0,374.0)|(311.0,224.0,344.0,244.0)|(155.0,266.0,191.0,292.0)"
7532,2,"(521.0,322.0,559.0,373.0)|(146.0,270.0,182.0,298.0)"
7533,2,"(521.0,322.0,559.0,372.0)|(135.0,273.0,172.0,303.0)"
7534,4,"(47.0,47.0,66.0,65.0)|(521.0,322.0,559.0,373.0)|(120.0,88.0,131.0,98.0)|(160.0,247.0,191.0,263.0)"
7535,1,"(520.0,322.0,559.0,372.0)"
7536,2,"(521.0,322.0,559.0,373.0)|(105.0,288.0,141.0,317.0)"
7537,5,"(520.0,322.0,559.0,373.0)|(47.0,50.0,67.0,65.0)|(304.0,368.0,323.0,403.0)|(160.0,252.0,176.0,263.0)|(348.0,445.0,464.0,479.0)"
7538,5,"(140.0,121.0,165.0,150.0)|(521.0,322.0,559.0,372.0)|(177.0,117.0,205.0,150.0)|(225.0,142.0,255.0,166.0)|(145.0,143.0,167.0,162.0)"
7539,3,"(521.0,322.0,558.0,372.0)|(73.0,304.0,109.0,332.0)|(240.0,254.0,258.0,271.0)"
7540,3,"(521.0,322.0,559.0,372.0)|(48.0,48.0,70.0,64.0)|(62.0,309.0,101.0,337.0)"
7541,2,"(521.0,322.0,559.0,372.0)|(51.0,315.0,89.0,343.0)"
7542,3,"(520.0,322.0,559.0,372.0)|(46.0,52.0,70.0,65.0)|(40.0,319.0,78.0,348.0)"
7543,3,"(623.0,276.0,639.0,286.0)|(31.0,324.0,67.0,353.0)|(521.0,322.0,558.0,373.0)"
7544,2,"(520.0,322.0,559.0,372.0)|(19.0,330.0,55.0,358.0)"
7545,4,"(9.0,334.0,46.0,364.0)|(183.0,272.0,215.0,294.0)|(521.0,322.0,558.0,373.0)|(304.0,368.0,322.0,402.0)"
7546,2,"(521.0,322.0,559.0,372.0)|(0.0,339.0,35.0,368.0)"
7547,6,"(449.0,182.0,488.0,200.0)|(623.0,276.0,639.0,286.0)|(0.0,345.0,23.0,370.0)|(520.0,322.0,559.0,373.0)|(593.0,143.0,629.0,159.0)|(106.0,69.0,113.0,78.0)"
7548,10,"(140.0,120.0,164.0,150.0)|(159.0,288.0,181.0,303.0)|(177.0,118.0,205.0,149.0)|(106.0,70.0,113.0,78.0)|(47.0,53.0,66.0,64.0)|(145.0,134.0,172.0,162.0)|(363.0,362.0,376.0,374.0)|(521.0,322.0,559.0,373.0)|(585.0,144.0,621.0,159.0)|(95.0,168.0,111.0,182.0)"
7549,4,"(521.0,322.0,559.0,373.0)|(140.0,290.0,174.0,312.0)|(304.0,368.0,322.0,402.0)|(576.0,143.0,613.0,160.0)"
7550,2,"(520.0,322.0,558.0,372.0)|(568.0,144.0,605.0,160.0)"
7551,1,"(521.0,322.0,558.0,373.0)"
7552,5,"(47.0,47.0,71.0,64.0)|(521.0,322.0,558.0,373.0)|(121.0,88.0,131.0,98.0)|(104.0,64.0,112.0,78.0)|(414.0,446.0,466.0,476.0)"
7553,1,"(521.0,322.0,558.0,373.0)"
7554,5,"(511.0,431.0,538.0,470.0)|(416.0,194.0,434.0,209.0)|(520.0,322.0,559.0,372.0)|(623.0,276.0,639.0,286.0)|(567.0,251.0,575.0,262.0)"
7555,4,"(520.0,322.0,558.0,373.0)|(167.0,94.0,192.0,111.0)|(82.0,312.0,115.0,336.0)|(523.0,147.0,561.0,166.0)"
7556,2,"(521.0,322.0,559.0,374.0)|(72.0,312.0,105.0,342.0)"
7557,3,"(177.0,117.0,205.0,150.0)|(140.0,120.0,164.0,150.0)|(521.0,322.0,558.0,372.0)"
7558,3,"(512.0,432.0,532.0,462.0)|(520.0,322.0,559.0,372.0)|(623.0,272.0,639.0,287.0)"
7559,1,"(521.0,322.0,559.0,373.0)"
7560,3,"(521.0,322.0,559.0,372.0)|(33.0,334.0,65.0,358.0)|(256.0,256.0,271.0,271.0)"
7561,4,"(521.0,322.0,558.0,373.0)|(304.0,368.0,323.0,403.0)|(344.0,208.0,379.0,232.0)|(23.0,338.0,55.0,364.0)"
7562,2,"(521.0,322.0,559.0,374.0)|(121.0,88.0,131.0,98.0)"
7563,2,"(520.0,322.0,559.0,372.0)|(47.0,52.0,70.0,64.0)"
7564,5,"(177.0,118.0,204.0,150.0)|(520.0,322.0,558.0,372.0)|(47.0,53.0,66.0,64.0)|(141.0,120.0,164.0,150.0)|(319.0,215.0,356.0,240.0)"
7565,5,"(521.0,322.0,559.0,372.0)|(178.0,117.0,204.0,150.0)|(140.0,120.0,164.0,151.0)|(166.0,94.0,183.0,112.0)|(304.0,368.0,322.0,402.0)"
7566,3,"(521.0,322.0,559.0,372.0)|(304.0,368.0,322.0,401.0)|(297.0,220.0,339.0,244.0)"
7567,3,"(292.0,224.0,331.0,249.0)|(521.0,322.0,558.0,373.0)|(121.0,88.0,131.0,98.0)"
7568,2,"(285.0,226.0,323.0,251.0)|(521.0,322.0,559.0,373.0)"
7569,3,"(521.0,322.0,559.0,372.0)|(178.0,118.0,204.0,150.0)|(143.0,133.0,175.0,164.0)"
7570,7,"(177.0,118.0,204.0,150.0)|(140.0,120.0,164.0,149.0)|(521.0,322.0,559.0,373.0)|(287.0,178.0,296.0,194.0)|(256.0,256.0,271.0,271.0)|(270.0,233.0,304.0,256.0)|(239.0,142.0,255.0,158.0)"
7571,3,"(521.0,322.0,559.0,372.0)|(106.0,69.0,113.0,78.0)|(47.0,52.0,67.0,65.0)"
7572,1,"(521.0,322.0,559.0,372.0)"
7573,6,"(177.0,118.0,205.0,151.0)|(48.0,48.0,70.0,64.0)|(521.0,322.0,558.0,373.0)|(157.0,152.0,174.0,174.0)|(121.0,88.0,131.0,98.0)|(140.0,121.0,164.0,150.0)"
7574,3,"(521.0,322.0,558.0,372.0)|(235.0,245.0,272.0,270.0)|(304.0,368.0,323.0,403.0)"
7575,2,"(520.0,322.0,558.0,373.0)|(106.0,69.0,113.0,78.0)"
7576,1,"(521.0,322.0,558.0,373.0)"
7577,6,"(209.0,255.0,245.0,280.0)|(140.0,120.0,164.0,150.0)|(520.0,322.0,558.0,372.0)|(304.0,368.0,323.0,403.0)|(177.0,117.0,205.0,150.0)|(121.0,88.0,132.0,98.0)"
7578,4,"(304.0,368.0,323.0,402.0)|(521.0,322.0,558.0,372.0)|(202.0,258.0,239.0,283.0)|(623.0,276.0,639.0,286.0)"
7579,3,"(521.0,322.0,558.0,372.0)|(304.0,368.0,323.0,402.0)|(46.0,53.0,67.0,64.0)"
7580,1,"(521.0,322.0,559.0,373.0)"
7581,2,"(520.0,322.0,559.0,372.0)|(177.0,270.0,213.0,293.0)"
7582,6,"(177.0,118.0,204.0,150.0)|(489.0,395.0,512.0,425.0)|(166.0,95.0,191.0,111.0)|(140.0,120.0,164.0,150.0)|(520.0,322.0,558.0,373.0)|(361.0,362.0,376.0,375.0)"
7583,4,"(276.0,208.0,316.0,234.0)|(520.0,322.0,558.0,372.0)|(303.0,368.0,323.0,401.0)|(162.0,274.0,198.0,302.0)"
7584,2,"(520.0,322.0,558.0,372.0)|(266.0,212.0,305.0,238.0)"
7585,3,"(521.0,322.0,558.0,373.0)|(144.0,282.0,181.0,309.0)|(257.0,216.0,295.0,242.0)"
7586,3,"(137.0,285.0,173.0,313.0)|(521.0,322.0,558.0,373.0)|(248.0,222.0,284.0,245.0)"
7587,3,"(129.0,289.0,165.0,316.0)|(238.0,222.0,275.0,249.0)|(521.0,322.0,558.0,373.0)"
7588,2,"(121.0,291.0,156.0,320.0)|(521.0,322.0,558.0,373.0)"
7589,5,"(521.0,322.0,558.0,373.0)|(106.0,69.0,113.0,78.0)|(94.0,168.0,111.0,182.0)|(140.0,121.0,164.0,150.0)|(177.0,118.0,205.0,150.0)"
7590,3,"(47.0,48.0,70.0,64.0)|(520.0,322.0,558.0,372.0)|(106.0,70.0,113.0,78.0)"
7591,5,"(177.0,117.0,204.0,150.0)|(140.0,121.0,164.0,150.0)|(96.0,304.0,133.0,330.0)|(521.0,322.0,558.0,373.0)|(166.0,94.0,191.0,112.0)"
7592,1,"(521.0,322.0,558.0,372.0)"
7593,4,"(520.0,322.0,558.0,372.0)|(157.0,143.0,183.0,173.0)|(81.0,312.0,116.0,338.0)|(178.0,117.0,205.0,150.0)"
7594,2,"(521.0,322.0,559.0,373.0)|(72.0,312.0,108.0,342.0)"
7595,4,"(521.0,322.0,558.0,372.0)|(65.0,317.0,101.0,345.0)|(623.0,274.0,639.0,287.0)|(175.0,271.0,213.0,296.0)"
7596,4,"(521.0,322.0,559.0,372.0)|(56.0,322.0,94.0,350.0)|(304.0,368.0,322.0,401.0)|(156.0,144.0,184.0,173.0)"
7597,6,"(623.0,273.0,639.0,286.0)|(47.0,50.0,66.0,64.0)|(521.0,322.0,558.0,373.0)|(177.0,118.0,205.0,150.0)|(140.0,121.0,164.0,150.0)|(48.0,326.0,85.0,352.0)"
7598,5,"(106.0,69.0,113.0,78.0)|(165.0,286.0,191.0,302.0)|(521.0,322.0,558.0,373.0)|(40.0,329.0,77.0,356.0)|(145.0,271.0,159.0,283.0)"
7599,4,"(623.0,276.0,639.0,286.0)|(32.0,332.0,70.0,359.0)|(522.0,324.0,554.0,368.0)|(121.0,88.0,131.0,98.0)"
7600,4,"(24.0,336.0,62.0,362.0)|(521.0,322.0,558.0,372.0)|(157.0,144.0,183.0,174.0)|(113.0,274.0,150.0,302.0)"
7601,4,"(17.0,336.0,54.0,366.0)|(121.0,88.0,131.0,98.0)|(520.0,322.0,558.0,373.0)|(159.0,246.0,191.0,263.0)"
7602,2,"(521.0,322.0,559.0,372.0)|(9.0,343.0,45.0,370.0)"
7603,3,"(623.0,276.0,639.0,286.0)|(521.0,322.0,558.0,373.0)|(47.0,53.0,66.0,65.0)"
7604,4,"(177.0,117.0,205.0,150.0)|(145.0,132.0,173.0,163.0)|(521.0,322.0,558.0,374.0)|(47.0,47.0,68.0,66.0)"
7605,6,"(140.0,120.0,164.0,150.0)|(143.0,134.0,172.0,163.0)|(177.0,118.0,205.0,150.0)|(520.0,322.0,558.0,372.0)|(47.0,52.0,66.0,66.0)|(121.0,88.0,132.0,98.0)"
7606,1,"(521.0,322.0,559.0,372.0)"
7607,2,"(521.0,322.0,559.0,373.0)|(121.0,88.0,131.0,98.0)"
7608,2,"(47.0,52.0,66.0,64.0)|(520.0,322.0,559.0,373.0)"
7609,4,"(521.0,322.0,558.0,373.0)|(177.0,118.0,205.0,150.0)|(27.0,311.0,64.0,340.0)|(76.0,322.0,112.0,348.0)"
7610,3,"(521.0,322.0,559.0,373.0)|(18.0,316.0,55.0,344.0)|(599.0,165.0,632.0,180.0)"
7611,2,"(521.0,322.0,558.0,373.0)|(8.0,318.0,46.0,348.0)"
7612,2,"(521.0,322.0,558.0,373.0)|(106.0,69.0,113.0,78.0)"
7613,1,"(520.0,322.0,558.0,373.0)"
