Frame,Vehicle_Count,Vehicle_Locations
5028,4,"(30.0,299.0,72.0,327.0)|(66.0,266.0,103.0,290.0)|(156.0,256.0,232.0,297.0)|(77.0,325.0,117.0,351.0)"
5029,1,"(351.0,415.0,381.0,434.0)"
5030,0,
5031,5,"(548.0,431.0,577.0,447.0)|(550.0,319.0,581.0,336.0)|(507.0,338.0,536.0,360.0)|(591.0,296.0,627.0,316.0)|(381.0,414.0,409.0,432.0)"
5032,0,
5033,0,
5034,2,"(31.0,326.0,74.0,353.0)|(114.0,255.0,194.0,296.0)"
5035,4,"(254.0,308.0,288.0,326.0)|(281.0,222.0,315.0,238.0)|(352.0,307.0,382.0,326.0)|(279.0,416.0,315.0,437.0)"
5036,0,
5037,0,
5038,5,"(359.0,438.0,387.0,457.0)|(328.0,413.0,363.0,433.0)|(105.0,111.0,113.0,118.0)|(0.0,268.0,34.0,292.0)|(263.0,220.0,297.0,238.0)"
5039,0,
5040,2,"(594.0,437.0,622.0,458.0)|(374.0,281.0,407.0,302.0)"
5041,3,"(244.0,219.0,280.0,236.0)|(131.0,212.0,153.0,228.0)|(233.0,242.0,274.0,264.0)"
5042,1,"(364.0,281.0,397.0,300.0)"
5043,0,
5044,5,"(214.0,242.0,255.0,262.0)|(298.0,306.0,330.0,323.0)|(225.0,218.0,261.0,237.0)|(183.0,329.0,202.0,350.0)|(178.0,304.0,213.0,324.0)"
5045,0,
5046,6,"(358.0,307.0,388.0,326.0)|(342.0,280.0,376.0,298.0)|(213.0,217.0,249.0,237.0)|(174.0,271.0,193.0,288.0)|(238.0,332.0,273.0,352.0)|(381.0,469.0,414.0,478.0)"
5047,1,"(167.0,271.0,186.0,288.0)"
5048,3,"(161.0,271.0,181.0,288.0)|(273.0,303.0,307.0,322.0)|(201.0,216.0,237.0,236.0)"
5049,1,"(419.0,467.0,451.0,479.0)"
5050,1,"(148.0,271.0,167.0,287.0)"
5051,0,
5052,5,"(371.0,463.0,398.0,478.0)|(201.0,270.0,237.0,291.0)|(324.0,305.0,355.0,323.0)|(250.0,303.0,283.0,321.0)|(307.0,277.0,342.0,296.0)"
5053,1,"(556.0,429.0,581.0,448.0)"
5054,0,
5055,0,
5056,0,
5057,0,
5058,1,"(443.0,462.0,470.0,478.0)"
5059,3,"(159.0,272.0,182.0,289.0)|(133.0,214.0,155.0,233.0)|(177.0,272.0,196.0,287.0)"
5060,9,"(172.0,271.0,191.0,287.0)|(152.0,271.0,176.0,290.0)|(246.0,420.0,290.0,442.0)|(290.0,445.0,320.0,473.0)|(261.0,275.0,298.0,295.0)|(127.0,214.0,144.0,232.0)|(343.0,466.0,369.0,479.0)|(200.0,301.0,234.0,320.0)|(280.0,304.0,312.0,321.0)"
5061,0,
5062,5,"(320.0,444.0,351.0,462.0)|(370.0,464.0,398.0,479.0)|(277.0,416.0,320.0,439.0)|(266.0,299.0,300.0,322.0)|(430.0,372.0,437.0,380.0)"
5063,0,
5064,2,"(257.0,302.0,288.0,319.0)|(356.0,305.0,390.0,325.0)"
5065,1,"(365.0,440.0,394.0,458.0)"
5066,1,"(174.0,302.0,193.0,318.0)"
5067,0,
5068,0,
5069,1,"(209.0,272.0,245.0,292.0)"
5070,0,
5071,3,"(483.0,458.0,507.0,474.0)|(197.0,271.0,233.0,292.0)|(284.0,413.0,318.0,438.0)"
5072,2,"(540.0,250.0,565.0,266.0)|(461.0,436.0,488.0,455.0)"
5073,1,"(474.0,437.0,500.0,454.0)"
5074,3,"(256.0,446.0,290.0,466.0)|(330.0,408.0,367.0,432.0)|(546.0,336.0,559.0,347.0)"
5075,5,"(270.0,444.0,305.0,464.0)|(489.0,313.0,516.0,331.0)|(288.0,231.0,318.0,248.0)|(346.0,408.0,382.0,432.0)|(504.0,338.0,533.0,357.0)"
5076,0,
5077,4,"(508.0,246.0,534.0,262.0)|(376.0,406.0,409.0,430.0)|(297.0,441.0,331.0,462.0)|(480.0,314.0,505.0,331.0)"
5078,0,
5079,1,"(325.0,438.0,358.0,459.0)"
5080,1,"(157.0,270.0,178.0,286.0)"
5081,5,"(351.0,436.0,384.0,457.0)|(326.0,412.0,356.0,431.0)|(261.0,300.0,297.0,323.0)|(597.0,456.0,621.0,474.0)|(334.0,250.0,368.0,272.0)"
5082,1,"(475.0,240.0,502.0,258.0)"
5083,0,
5084,4,"(241.0,417.0,273.0,437.0)|(374.0,410.0,403.0,429.0)|(462.0,240.0,489.0,257.0)|(390.0,434.0,423.0,453.0)"
5085,5,"(456.0,239.0,483.0,256.0)|(403.0,433.0,435.0,452.0)|(623.0,434.0,639.0,452.0)|(258.0,416.0,289.0,434.0)|(388.0,408.0,417.0,427.0)"
5086,0,
5087,3,"(301.0,249.0,336.0,270.0)|(192.0,234.0,223.0,252.0)|(227.0,302.0,265.0,322.0)"
5088,0,
5089,2,"(327.0,410.0,357.0,429.0)|(175.0,233.0,207.0,253.0)"
5090,3,"(131.0,212.0,151.0,230.0)|(166.0,234.0,199.0,254.0)|(209.0,302.0,246.0,322.0)"
5091,1,"(361.0,408.0,390.0,426.0)"
5092,0,
5093,1,"(389.0,438.0,417.0,456.0)"
5094,4,"(258.0,244.0,297.0,270.0)|(235.0,268.0,282.0,297.0)|(47.0,300.0,84.0,324.0)|(182.0,298.0,225.0,325.0)"
5095,0,
5096,0,
5097,4,"(373.0,233.0,402.0,249.0)|(297.0,300.0,336.0,321.0)|(241.0,244.0,283.0,268.0)|(412.0,258.0,442.0,277.0)"
5098,1,"(562.0,248.0,587.0,265.0)"
5099,0,
5100,0,
5101,0,
5102,0,
5103,1,"(351.0,330.0,383.0,351.0)"
5104,1,"(193.0,242.0,235.0,268.0)"
5105,4,"(314.0,228.0,346.0,247.0)|(523.0,244.0,549.0,260.0)|(450.0,456.0,477.0,477.0)|(368.0,256.0,400.0,274.0)"
5106,1,"(458.0,338.0,491.0,356.0)"
5107,1,"(512.0,242.0,539.0,259.0)"
5108,4,"(185.0,332.0,205.0,348.0)|(515.0,313.0,547.0,332.0)|(321.0,330.0,356.0,349.0)|(264.0,244.0,285.0,249.0)"
5109,2,"(159.0,238.0,201.0,266.0)|(142.0,264.0,193.0,294.0)"
5110,2,"(506.0,313.0,536.0,331.0)|(152.0,239.0,195.0,265.0)"
5111,5,"(500.0,312.0,531.0,330.0)|(336.0,250.0,367.0,271.0)|(289.0,302.0,321.0,322.0)|(269.0,223.0,302.0,242.0)|(430.0,334.0,464.0,355.0)"
5112,1,"(122.0,264.0,174.0,294.0)"
5113,1,"(135.0,241.0,155.0,262.0)"
5114,3,"(367.0,283.0,400.0,304.0)|(125.0,240.0,167.0,264.0)|(111.0,262.0,161.0,293.0)"
5115,3,"(265.0,300.0,298.0,320.0)|(281.0,328.0,315.0,349.0)|(307.0,320.0,321.0,332.0)"
5116,2,"(275.0,416.0,309.0,436.0)|(261.0,302.0,293.0,320.0)"
5117,3,"(256.0,302.0,287.0,320.0)|(349.0,281.0,383.0,303.0)|(457.0,236.0,484.0,254.0)"
5118,0,
5119,2,"(86.0,237.0,132.0,264.0)|(30.0,210.0,66.0,232.0)"
5120,2,"(82.0,237.0,125.0,263.0)|(198.0,219.0,232.0,238.0)"
5121,5,"(510.0,292.0,537.0,309.0)|(190.0,217.0,223.0,237.0)|(339.0,440.0,375.0,462.0)|(456.0,337.0,486.0,355.0)|(75.0,236.0,119.0,262.0)"
5122,2,"(182.0,218.0,215.0,237.0)|(353.0,438.0,389.0,462.0)"
5123,4,"(367.0,437.0,402.0,462.0)|(174.0,217.0,207.0,237.0)|(264.0,244.0,296.0,266.0)|(314.0,278.0,349.0,298.0)"
5124,5,"(416.0,233.0,444.0,250.0)|(165.0,217.0,199.0,237.0)|(493.0,290.0,521.0,307.0)|(440.0,335.0,469.0,354.0)|(53.0,236.0,97.0,262.0)"
5125,5,"(394.0,436.0,427.0,458.0)|(409.0,232.0,438.0,249.0)|(46.0,236.0,90.0,262.0)|(413.0,408.0,442.0,427.0)|(429.0,372.0,437.0,380.0)"
5126,2,"(39.0,235.0,82.0,262.0)|(404.0,232.0,432.0,248.0)"
5127,2,"(30.0,235.0,75.0,262.0)|(284.0,436.0,309.0,445.0)"
5128,17,"(431.0,435.0,465.0,456.0)|(400.0,465.0,433.0,479.0)|(285.0,436.0,308.0,445.0)|(23.0,234.0,67.0,262.0)|(280.0,466.0,319.0,479.0)|(455.0,407.0,483.0,426.0)|(430.0,372.0,437.0,380.0)|(376.0,458.0,399.0,466.0)|(470.0,287.0,498.0,306.0)|(13.0,262.0,66.0,293.0)|(418.0,335.0,447.0,353.0)|(334.0,332.0,369.0,353.0)|(392.0,230.0,420.0,248.0)|(202.0,326.0,238.0,348.0)|(285.0,276.0,320.0,295.0)|(131.0,213.0,166.0,236.0)|(16.0,332.0,61.0,360.0)"
5129,10,"(16.0,234.0,60.0,262.0)|(10.0,331.0,54.0,360.0)|(240.0,417.0,276.0,438.0)|(278.0,276.0,313.0,295.0)|(6.0,262.0,59.0,293.0)|(464.0,288.0,494.0,305.0)|(445.0,433.0,477.0,456.0)|(124.0,215.0,158.0,234.0)|(88.0,297.0,133.0,323.0)|(295.0,303.0,329.0,322.0)"
5130,2,"(309.0,467.0,345.0,479.0)|(8.0,234.0,52.0,262.0)"
5131,11,"(326.0,466.0,361.0,479.0)|(183.0,328.0,219.0,349.0)|(316.0,331.0,352.0,351.0)|(372.0,230.0,401.0,246.0)|(453.0,287.0,482.0,304.0)|(494.0,407.0,521.0,426.0)|(283.0,301.0,317.0,322.0)|(213.0,245.0,246.0,263.0)|(348.0,301.0,369.0,309.0)|(512.0,316.0,542.0,332.0)|(470.0,434.0,501.0,454.0)"
5132,1,"(341.0,465.0,375.0,479.0)"
5133,12,"(358.0,464.0,390.0,479.0)|(442.0,286.0,471.0,304.0)|(541.0,296.0,571.0,313.0)|(562.0,324.0,587.0,342.0)|(455.0,237.0,488.0,254.0)|(471.0,462.0,519.0,479.0)|(151.0,271.0,176.0,292.0)|(382.0,305.0,415.0,324.0)|(304.0,331.0,341.0,352.0)|(285.0,436.0,308.0,446.0)|(495.0,433.0,525.0,454.0)|(271.0,301.0,306.0,322.0)"
5134,3,"(371.0,462.0,405.0,479.0)|(557.0,324.0,581.0,340.0)|(484.0,461.0,524.0,479.0)"
5135,4,"(386.0,463.0,418.0,478.0)|(341.0,410.0,374.0,430.0)|(153.0,270.0,177.0,290.0)|(519.0,431.0,549.0,452.0)"
5136,7,"(254.0,301.0,287.0,321.0)|(236.0,273.0,273.0,294.0)|(272.0,248.0,307.0,267.0)|(424.0,285.0,454.0,303.0)|(284.0,329.0,323.0,351.0)|(181.0,244.0,215.0,262.0)|(493.0,242.0,521.0,260.0)"
5137,11,"(231.0,273.0,266.0,294.0)|(373.0,408.0,404.0,427.0)|(361.0,303.0,394.0,323.0)|(278.0,328.0,317.0,351.0)|(247.0,300.0,282.0,320.0)|(247.0,421.0,277.0,440.0)|(173.0,241.0,207.0,262.0)|(416.0,462.0,447.0,478.0)|(264.0,244.0,301.0,267.0)|(335.0,226.0,364.0,243.0)|(368.0,334.0,398.0,352.0)"
5138,4,"(223.0,273.0,260.0,292.0)|(167.0,241.0,204.0,262.0)|(261.0,244.0,296.0,267.0)|(328.0,225.0,357.0,242.0)"
5139,11,"(404.0,406.0,434.0,426.0)|(235.0,301.0,270.0,320.0)|(443.0,457.0,474.0,478.0)|(355.0,330.0,387.0,351.0)|(349.0,303.0,384.0,322.0)|(279.0,417.0,309.0,437.0)|(266.0,330.0,305.0,352.0)|(321.0,224.0,351.0,242.0)|(407.0,283.0,438.0,302.0)|(566.0,431.0,594.0,453.0)|(430.0,372.0,437.0,380.0)"
5140,1,"(211.0,272.0,249.0,292.0)"
5141,1,"(307.0,224.0,337.0,241.0)"
5142,0,
5143,0,
5144,0,
5145,3,"(610.0,281.0,637.0,298.0)|(491.0,406.0,521.0,424.0)|(374.0,412.0,403.0,430.0)"
5146,0,
5147,3,"(265.0,221.0,295.0,238.0)|(404.0,411.0,432.0,428.0)|(520.0,406.0,544.0,424.0)"
5148,1,"(626.0,262.0,639.0,276.0)"
5149,2,"(476.0,316.0,505.0,334.0)|(251.0,218.0,282.0,237.0)"
5150,5,"(243.0,218.0,274.0,236.0)|(384.0,468.0,414.0,479.0)|(287.0,301.0,323.0,320.0)|(291.0,329.0,324.0,349.0)|(164.0,271.0,184.0,290.0)"
5151,3,"(157.0,271.0,177.0,290.0)|(174.0,297.0,193.0,316.0)|(235.0,217.0,268.0,236.0)"
5152,5,"(227.0,217.0,260.0,235.0)|(169.0,241.0,206.0,262.0)|(332.0,277.0,364.0,296.0)|(278.0,328.0,313.0,349.0)|(167.0,298.0,187.0,316.0)"
5153,0,
5154,2,"(214.0,216.0,245.0,234.0)|(265.0,300.0,301.0,320.0)"
5155,0,
5156,0,
5157,1,"(283.0,436.0,325.0,472.0)"
5158,6,"(298.0,436.0,336.0,464.0)|(482.0,464.0,512.0,479.0)|(183.0,215.0,215.0,232.0)|(297.0,275.0,329.0,294.0)|(241.0,300.0,278.0,320.0)|(241.0,329.0,274.0,349.0)"
5159,6,"(314.0,434.0,352.0,462.0)|(235.0,300.0,272.0,320.0)|(291.0,274.0,324.0,294.0)|(299.0,224.0,333.0,242.0)|(233.0,330.0,270.0,349.0)|(176.0,214.0,207.0,232.0)"
5160,2,"(555.0,250.0,583.0,265.0)|(286.0,274.0,317.0,294.0)"
5161,0,
5162,0,
5163,0,
5164,2,"(261.0,274.0,294.0,293.0)|(552.0,460.0,575.0,478.0)"
5165,5,"(526.0,245.0,554.0,262.0)|(398.0,430.0,435.0,454.0)|(563.0,460.0,586.0,478.0)|(451.0,338.0,481.0,356.0)|(255.0,273.0,288.0,292.0)"
5166,6,"(413.0,430.0,447.0,454.0)|(520.0,244.0,549.0,262.0)|(318.0,228.0,351.0,248.0)|(248.0,274.0,282.0,293.0)|(399.0,228.0,432.0,247.0)|(285.0,436.0,308.0,445.0)"
5167,5,"(425.0,428.0,463.0,454.0)|(514.0,244.0,543.0,261.0)|(287.0,328.0,330.0,352.0)|(241.0,273.0,277.0,293.0)|(309.0,468.0,349.0,478.0)"
5168,8,"(510.0,243.0,537.0,260.0)|(494.0,268.0,526.0,286.0)|(327.0,468.0,363.0,479.0)|(235.0,272.0,271.0,294.0)|(437.0,428.0,474.0,452.0)|(493.0,338.0,526.0,358.0)|(181.0,300.0,218.0,321.0)|(434.0,335.0,464.0,354.0)"
5169,7,"(380.0,227.0,414.0,247.0)|(229.0,272.0,263.0,293.0)|(504.0,242.0,531.0,258.0)|(341.0,467.0,376.0,479.0)|(229.0,218.0,266.0,238.0)|(368.0,310.0,399.0,327.0)|(453.0,428.0,487.0,452.0)"
5170,7,"(224.0,272.0,257.0,292.0)|(223.0,217.0,259.0,238.0)|(168.0,301.0,191.0,320.0)|(269.0,328.0,311.0,352.0)|(355.0,465.0,390.0,479.0)|(497.0,242.0,526.0,258.0)|(295.0,226.0,329.0,246.0)"
5171,8,"(216.0,273.0,252.0,292.0)|(369.0,464.0,405.0,479.0)|(297.0,302.0,330.0,322.0)|(180.0,300.0,201.0,316.0)|(368.0,226.0,402.0,245.0)|(358.0,309.0,390.0,327.0)|(215.0,217.0,252.0,237.0)|(263.0,327.0,304.0,352.0)"
5172,0,
5173,3,"(397.0,463.0,432.0,479.0)|(505.0,426.0,539.0,451.0)|(556.0,346.0,581.0,362.0)"
5174,1,"(351.0,224.0,384.0,244.0)"
5175,4,"(275.0,302.0,307.0,321.0)|(592.0,253.0,624.0,270.0)|(497.0,291.0,527.0,310.0)|(191.0,272.0,225.0,291.0)"
5176,4,"(436.0,462.0,471.0,479.0)|(586.0,252.0,619.0,270.0)|(542.0,427.0,575.0,450.0)|(461.0,238.0,491.0,255.0)"
5177,2,"(456.0,236.0,486.0,254.0)|(448.0,461.0,482.0,479.0)"
5178,6,"(326.0,222.0,362.0,242.0)|(449.0,236.0,479.0,254.0)|(462.0,460.0,495.0,478.0)|(163.0,215.0,202.0,235.0)|(566.0,428.0,599.0,451.0)|(172.0,272.0,207.0,291.0)"
5179,2,"(321.0,222.0,356.0,241.0)|(526.0,345.0,551.0,362.0)"
5180,2,"(521.0,344.0,547.0,360.0)|(592.0,428.0,624.0,450.0)"
5181,0,
5182,1,"(425.0,234.0,456.0,250.0)"
5183,2,"(420.0,232.0,449.0,250.0)|(562.0,274.0,591.0,288.0)"
5184,6,"(414.0,232.0,445.0,250.0)|(328.0,434.0,361.0,457.0)|(448.0,287.0,479.0,306.0)|(220.0,302.0,256.0,321.0)|(371.0,464.0,405.0,479.0)|(412.0,257.0,445.0,278.0)"
5185,2,"(548.0,459.0,579.0,478.0)|(538.0,243.0,572.0,262.0)"
5186,12,"(404.0,232.0,433.0,248.0)|(399.0,463.0,432.0,479.0)|(437.0,286.0,468.0,304.0)|(327.0,333.0,360.0,352.0)|(121.0,212.0,143.0,233.0)|(278.0,218.0,316.0,238.0)|(446.0,218.0,456.0,229.0)|(208.0,302.0,243.0,320.0)|(455.0,260.0,487.0,279.0)|(331.0,304.0,365.0,324.0)|(242.0,273.0,280.0,294.0)|(410.0,305.0,442.0,326.0)"
5187,2,"(375.0,431.0,408.0,452.0)|(412.0,462.0,445.0,479.0)"
5188,4,"(391.0,228.0,422.0,246.0)|(521.0,241.0,554.0,261.0)|(283.0,467.0,325.0,479.0)|(391.0,432.0,422.0,452.0)"
5189,1,"(384.0,228.0,415.0,247.0)"
5190,3,"(311.0,303.0,344.0,323.0)|(313.0,466.0,352.0,479.0)|(243.0,445.0,272.0,462.0)"
5191,6,"(250.0,216.0,286.0,236.0)|(374.0,228.0,404.0,246.0)|(191.0,302.0,213.0,318.0)|(176.0,302.0,197.0,320.0)|(248.0,306.0,282.0,324.0)|(306.0,303.0,339.0,323.0)"
5192,8,"(185.0,302.0,206.0,318.0)|(289.0,331.0,324.0,349.0)|(170.0,302.0,190.0,320.0)|(368.0,226.0,399.0,246.0)|(302.0,303.0,335.0,323.0)|(242.0,306.0,276.0,324.0)|(365.0,332.0,399.0,352.0)|(207.0,272.0,244.0,292.0)"
5193,0,
5194,1,"(355.0,225.0,386.0,244.0)"
5195,4,"(167.0,301.0,186.0,317.0)|(351.0,225.0,382.0,244.0)|(49.0,269.0,88.0,292.0)|(95.0,326.0,144.0,358.0)"
5196,1,"(263.0,331.0,297.0,351.0)"
5197,2,"(337.0,224.0,370.0,243.0)|(32.0,267.0,73.0,292.0)"
5198,3,"(333.0,223.0,365.0,242.0)|(331.0,330.0,367.0,352.0)|(250.0,331.0,285.0,350.0)"
5199,0,
5200,2,"(362.0,278.0,393.0,299.0)|(320.0,330.0,356.0,352.0)"
5201,1,"(315.0,222.0,348.0,241.0)"
5202,1,"(310.0,222.0,341.0,240.0)"
5203,1,"(303.0,220.0,335.0,238.0)"
5204,1,"(298.0,220.0,330.0,238.0)"
5205,2,"(293.0,330.0,329.0,351.0)|(292.0,218.0,323.0,238.0)"
5206,1,"(195.0,330.0,230.0,351.0)"
5207,1,"(279.0,218.0,314.0,237.0)"
5208,5,"(274.0,216.0,307.0,236.0)|(367.0,431.0,404.0,454.0)|(261.0,244.0,297.0,267.0)|(316.0,277.0,350.0,298.0)|(406.0,230.0,443.0,250.0)"
5209,2,"(268.0,216.0,302.0,237.0)|(254.0,244.0,290.0,267.0)"
5210,1,"(262.0,216.0,294.0,236.0)"
5211,1,"(297.0,466.0,319.0,474.0)"
5212,6,"(250.0,215.0,283.0,235.0)|(292.0,274.0,326.0,296.0)|(424.0,429.0,460.0,452.0)|(594.0,456.0,628.0,475.0)|(271.0,298.0,308.0,322.0)|(566.0,428.0,596.0,447.0)"
5213,11,"(225.0,246.0,263.0,266.0)|(287.0,274.0,319.0,295.0)|(246.0,330.0,283.0,352.0)|(243.0,215.0,276.0,234.0)|(439.0,428.0,473.0,452.0)|(606.0,456.0,638.0,474.0)|(378.0,228.0,414.0,248.0)|(407.0,257.0,438.0,275.0)|(190.0,301.0,225.0,321.0)|(342.0,333.0,372.0,353.0)|(285.0,436.0,308.0,445.0)"
5214,9,"(238.0,214.0,270.0,234.0)|(260.0,299.0,298.0,320.0)|(183.0,301.0,219.0,322.0)|(372.0,228.0,407.0,248.0)|(240.0,330.0,278.0,352.0)|(218.0,246.0,256.0,264.0)|(281.0,272.0,315.0,295.0)|(308.0,248.0,343.0,269.0)|(415.0,336.0,447.0,355.0)"
5215,0,
5216,4,"(225.0,214.0,258.0,233.0)|(359.0,227.0,396.0,247.0)|(228.0,331.0,266.0,351.0)|(250.0,299.0,287.0,320.0)"
5217,4,"(218.0,212.0,252.0,233.0)|(352.0,225.0,390.0,248.0)|(363.0,278.0,397.0,300.0)|(0.0,301.0,25.0,324.0)"
5218,5,"(211.0,212.0,246.0,232.0)|(189.0,244.0,227.0,262.0)|(260.0,448.0,294.0,470.0)|(216.0,331.0,254.0,352.0)|(358.0,278.0,391.0,301.0)"
5219,6,"(206.0,212.0,240.0,232.0)|(341.0,224.0,378.0,246.0)|(235.0,299.0,272.0,322.0)|(170.0,302.0,191.0,319.0)|(181.0,243.0,219.0,262.0)|(210.0,330.0,247.0,352.0)"
5220,5,"(172.0,240.0,211.0,263.0)|(198.0,212.0,233.0,232.0)|(301.0,333.0,334.0,351.0)|(381.0,335.0,415.0,352.0)|(361.0,305.0,392.0,324.0)"
5221,6,"(191.0,212.0,227.0,231.0)|(259.0,244.0,298.0,268.0)|(327.0,224.0,367.0,246.0)|(164.0,239.0,203.0,264.0)|(51.0,303.0,90.0,327.0)|(310.0,446.0,342.0,464.0)"
5222,5,"(186.0,211.0,221.0,230.0)|(327.0,442.0,358.0,463.0)|(230.0,274.0,264.0,292.0)|(333.0,278.0,367.0,299.0)|(252.0,244.0,291.0,268.0)"
5223,14,"(178.0,210.0,213.0,230.0)|(184.0,332.0,207.0,352.0)|(203.0,332.0,223.0,350.0)|(283.0,328.0,315.0,351.0)|(342.0,442.0,373.0,461.0)|(151.0,243.0,189.0,262.0)|(345.0,302.0,377.0,323.0)|(213.0,298.0,252.0,322.0)|(247.0,244.0,285.0,266.0)|(355.0,254.0,388.0,273.0)|(285.0,438.0,308.0,445.0)|(364.0,334.0,399.0,352.0)|(223.0,273.0,258.0,292.0)|(328.0,278.0,361.0,296.0)"
5224,3,"(161.0,242.0,182.0,260.0)|(277.0,328.0,309.0,351.0)|(309.0,222.0,348.0,244.0)"
5225,2,"(302.0,222.0,342.0,244.0)|(163.0,209.0,201.0,231.0)"
5226,6,"(329.0,303.0,358.0,323.0)|(340.0,250.0,372.0,272.0)|(390.0,437.0,418.0,456.0)|(158.0,209.0,192.0,229.0)|(183.0,332.0,203.0,350.0)|(266.0,332.0,297.0,350.0)"
5227,4,"(139.0,242.0,159.0,260.0)|(151.0,209.0,186.0,230.0)|(177.0,332.0,196.0,348.0)|(197.0,271.0,233.0,292.0)"
5228,1,"(143.0,208.0,179.0,229.0)"
5229,2,"(289.0,273.0,325.0,296.0)|(136.0,208.0,174.0,230.0)"
5230,2,"(511.0,241.0,538.0,261.0)|(129.0,207.0,167.0,230.0)"
5231,2,"(187.0,240.0,228.0,266.0)|(121.0,207.0,159.0,230.0)"
5232,1,"(296.0,303.0,327.0,322.0)"
5233,3,"(379.0,463.0,411.0,479.0)|(320.0,412.0,352.0,432.0)|(554.0,249.0,580.0,266.0)"
5234,12,"(171.0,300.0,191.0,316.0)|(167.0,240.0,206.0,262.0)|(151.0,272.0,175.0,291.0)|(244.0,218.0,286.0,240.0)|(286.0,302.0,318.0,322.0)|(548.0,249.0,574.0,266.0)|(98.0,206.0,137.0,228.0)|(258.0,274.0,294.0,296.0)|(65.0,238.0,107.0,264.0)|(53.0,300.0,94.0,324.0)|(150.0,298.0,192.0,323.0)|(18.0,267.0,60.0,296.0)"
5235,1,"(91.0,206.0,130.0,228.0)"
5236,9,"(536.0,248.0,563.0,263.0)|(558.0,324.0,582.0,340.0)|(419.0,462.0,448.0,479.0)|(83.0,205.0,123.0,228.0)|(578.0,302.0,607.0,317.0)|(246.0,273.0,282.0,296.0)|(446.0,218.0,455.0,229.0)|(149.0,238.0,193.0,264.0)|(274.0,302.0,306.0,321.0)"
5237,1,"(76.0,206.0,115.0,228.0)"
5238,15,"(443.0,456.0,472.0,478.0)|(281.0,328.0,315.0,349.0)|(401.0,406.0,430.0,427.0)|(264.0,302.0,295.0,322.0)|(67.0,206.0,107.0,228.0)|(34.0,240.0,78.0,264.0)|(429.0,372.0,437.0,380.0)|(134.0,239.0,177.0,264.0)|(461.0,287.0,490.0,304.0)|(125.0,299.0,168.0,324.0)|(191.0,333.0,223.0,352.0)|(356.0,304.0,393.0,324.0)|(121.0,269.0,155.0,292.0)|(217.0,216.0,259.0,239.0)|(524.0,244.0,551.0,262.0)"
5239,12,"(60.0,206.0,101.0,228.0)|(27.0,239.0,71.0,264.0)|(126.0,238.0,170.0,264.0)|(0.0,272.0,25.0,297.0)|(263.0,244.0,299.0,268.0)|(226.0,272.0,263.0,294.0)|(210.0,217.0,252.0,238.0)|(119.0,299.0,163.0,324.0)|(17.0,300.0,58.0,326.0)|(69.0,332.0,113.0,358.0)|(446.0,218.0,455.0,229.0)|(327.0,437.0,366.0,461.0)"
5240,5,"(21.0,240.0,64.0,264.0)|(52.0,206.0,93.0,228.0)|(341.0,436.0,383.0,460.0)|(118.0,238.0,162.0,264.0)|(0.0,272.0,18.0,297.0)"
5241,7,"(213.0,271.0,250.0,294.0)|(13.0,240.0,57.0,264.0)|(44.0,206.0,85.0,229.0)|(0.0,274.0,11.0,296.0)|(111.0,238.0,155.0,264.0)|(2.0,300.0,43.0,327.0)|(195.0,215.0,240.0,240.0)"
5242,10,"(206.0,270.0,243.0,294.0)|(36.0,206.0,78.0,228.0)|(5.0,239.0,49.0,264.0)|(0.0,300.0,35.0,327.0)|(99.0,299.0,143.0,326.0)|(104.0,238.0,147.0,264.0)|(242.0,246.0,279.0,268.0)|(163.0,331.0,197.0,352.0)|(188.0,215.0,233.0,240.0)|(46.0,333.0,90.0,359.0)"
5243,2,"(384.0,433.0,421.0,454.0)|(28.0,206.0,71.0,228.0)"
5244,10,"(20.0,206.0,63.0,228.0)|(0.0,236.0,35.0,264.0)|(87.0,298.0,130.0,324.0)|(0.0,303.0,20.0,327.0)|(28.0,332.0,75.0,360.0)|(86.0,237.0,132.0,263.0)|(81.0,269.0,110.0,292.0)|(229.0,246.0,267.0,268.0)|(149.0,331.0,185.0,353.0)|(175.0,214.0,220.0,240.0)"
5245,4,"(0.0,237.0,27.0,264.0)|(12.0,206.0,55.0,228.0)|(81.0,236.0,124.0,263.0)|(0.0,304.0,12.0,326.0)"
5246,2,"(4.0,207.0,47.0,228.0)|(0.0,242.0,20.0,264.0)"
5247,2,"(155.0,215.0,197.0,238.0)|(553.0,273.0,579.0,290.0)"
5248,0,
5249,12,"(307.0,444.0,337.0,461.0)|(367.0,462.0,398.0,479.0)|(464.0,430.0,502.0,451.0)|(285.0,437.0,308.0,446.0)|(508.0,289.0,538.0,309.0)|(430.0,371.0,438.0,380.0)|(297.0,468.0,319.0,474.0)|(494.0,318.0,519.0,335.0)|(550.0,318.0,581.0,337.0)|(572.0,455.0,600.0,476.0)|(449.0,456.0,470.0,462.0)|(544.0,270.0,570.0,288.0)"
5250,5,"(438.0,259.0,472.0,278.0)|(456.0,235.0,484.0,254.0)|(314.0,221.0,343.0,238.0)|(382.0,280.0,415.0,299.0)|(324.0,442.0,353.0,460.0)"
5251,6,"(302.0,327.0,339.0,350.0)|(285.0,301.0,322.0,322.0)|(376.0,279.0,407.0,298.0)|(450.0,234.0,479.0,252.0)|(204.0,329.0,242.0,350.0)|(36.0,300.0,82.0,326.0)"
5252,1,"(29.0,300.0,74.0,326.0)"
